Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Bahamas;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;;;;;;;;;;;;;;;;;;;;;;;;;3,98;3,99;4,02;4,06;4,12;4,18;4,25;4,32;4,4;4,46;4,5;4,5;4,45;4,36;4,22;4,06;3,89;3,75;3,64;3,57;3,53;3,5;3,47;3,41;3,33;3,23;3,14;3,06;3,01;2,99;2,99;2,99;2,99;2,97;2,92;2,86;2,79;2,73;2,68;2,65;2,64;2,63;2,62;2,6;2,57;2,51;2,44;2,36;2,26;2,17;2,07;1,99;1,93;1,88;1,86;1,85;1,86;1,88;1,89;1,9;1,9
Bahrain;7,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;;;;;;;;;;;;;;;;;;;;;;;;;7,03;7,01;6,97;6,95;6,94;6,94;6,95;6,97;7,01;7,05;7,09;7,13;7,17;7,19;7,19;7,17;7,1;7;6,86;6,69;6,5;6,29;6,09;5,9;5,72;5,56;5,41;5,28;5,16;5,04;4,92;4,8;4,69;4,58;4,48;4,37;4,25;4,12;3,99;3,85;3,71;3,57;3,43;3,3;3,19;3,09;2,99;2,91;2,84;2,78;2,72;2,68;2,65;2,63;2,62;2,62;2,62;2,61;2,6;2,57;2,54
Bangladesh;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,7;;;;;;;;;;;;;;;;;;;;;;;;;6,22;6,26;6,33;6,39;6,45;6,51;6,56;6,6;6,65;6,69;6,72;6,76;6,79;6,82;6,85;6,87;6,89;6,91;6,93;6,94;6,95;6,94;6,93;6,91;6,88;6,83;6,77;6,7;6,6;6,5;6,37;6,23;6,08;5,9;5,72;5,53;5,33;5,13;4,93;4,73;4,54;4,36;4,18;4,02;3,87;3,72;3,59;3,46;3,34;3,23;3,12;3,01;2,91;2,8;2,7;2,6;2,51;2,43;2,36;2,3;2,25
Barbados;4,958;;;;;;;;;;;;;;;;;;4,4488;;;;;;;;;;;;;;;5,4002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,9848;;;;5,025;;;;;4,6766;;;;;4,3818;;;;;4,2344;;;;;4,3416;;;;;4,3282;;;;;4,52;4,49;4,43;4,39;4,36;4,34;4,33;4,33;4,33;4,34;4,33;4,31;4,27;4,2;4,09;3,96;3,81;3,64;3,46;3,28;3,11;2,95;2,79;2,65;2,51;2,39;2,29;2,2;2,12;2,06;2;1,96;1,92;1,89;1,86;1,83;1,81;1,79;1,77;1,76;1,75;1,74;1,73;1,72;1,71;1,69;1,67;1,64;1,61;1,59;1,56;1,53;1,52;1,5;1,5;1,5;1,51;1,52;1,53;1,54;1,55
Belarus;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;6,08316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,1626;;;;;;;;;;;;;;3,5912;;;;;;;;;;3,417;2,553;2,595;2,632;2,665;2,693;2,716;2,734;2,746;2,75;2,743;2,726;2,695;2,653;2,601;2,543;2,483;2,427;2,378;2,337;2,304;2,275;2,248;2,22;2,19;2,16;2,132;2,11;2,094;2,084;2,081;2,084;2,09;2,096;2,099;2,094;2,078;2,05;2,008;1,953;1,885;1,807;1,722;1,635;1,549;1,471;1,401;1,343;1,296;1,262;1,24;1,23;1,229;1,233;1,241;1,25;1,259;1,268;1,275;1,42;1,44
Belgium;4,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,71903;;;;;4,9674;;;;;4,99662;;;;;4,70442;;;;;4,383;;;4,18;;;;;4,51;;;;;4,63;;;;;4,76;;;;;4,87;;;;;4,78;;;;;4,61;;;;;4,3;;;;;4,17;;;;;3,98;;3,839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,25;2,22;2,19;2,08;2,04;1,94;1,95;1,99;2,11;2,1;1,84;1,66;1,81;2,06;2,12;2,17;2,53;2,47;2,45;2,39;2,29;2,3;2,33;2,35;2,38;2,42;2,46;2,49;2,53;2,57;2,6;2,62;2,63;2,62;2,6;2,56;2,5;2,44;2,36;2,29;2,21;2,13;2,05;1,98;1,91;1,84;1,78;1,73;1,69;1,66;1,63;1,61;1,59;1,58;1,57;1,56;1,56;1,56;1,57;1,57;1,58;1,59;1,6;1,6;1,61;1,61;1,61;1,61;1,61;1,62;1,64;1,66;1,68;1,7;1,72;1,74;1,76;1,78;1,8;1,81;1,82
Belize;6,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,65;;;;;;;;;;;;;;;;;;;;;;;;;6,69;6,68;6,66;6,64;6,62;6,6;6,58;6,56;6,54;6,52;6,5;6,48;6,46;6,44;6,42;6,4;6,38;6,36;6,34;6,32;6,3;6,29;6,28;6,29;6,29;6,28;6,25;6,2;6,11;5,99;5,85;5,68;5,51;5,34;5,17;5,02;4,89;4,77;4,67;4,58;4,51;4,44;4,36;4,29;4,2;4,11;4,01;3,91;3,8;3,7;3,59;3,49;3,4;3,3;3,21;3,12;3,04;2,97;2,91;2,85;2,79
Benin;5,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,66;;;;;;;;;;;;;;;;;;;;;;;;;5,75;5,78;5,83;5,88;5,94;5,99;6,05;6,11;6,17;6,23;6,28;6,34;6,39;6,45;6,5;6,54;6,59;6,63;6,67;6,71;6,75;6,79;6,82;6,86;6,9;6,93;6,96;6,98;7;7,02;7,03;7,03;7,02;7,01;6,99;6,97;6,94;6,9;6,86;6,81;6,74;6,68;6,6;6,53;6,45;6,36;6,28;6,2;6,12;6,04;5,97;5,9;5,83;5,76;5,7;5,64;5,58;5,51;5,44;5,37;5,29
Bhutan;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,67;;;;;;;;;;;;;;;;;;;;;;;;;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,68;6,69;6,69;6,69;6,69;6,67;6,64;6,6;6,55;6,5;6,45;6,4;6,35;6,29;6,23;6,14;6,04;5,91;5,75;5,57;5,37;5,16;4,93;4,7;4,47;4,26;4,05;3,86;3,68;3,51;3,35;3,2;3,05;2,91;2,79;2,67;2,57;2,48;2,4
Bolivia;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,48;;;;;;;;;;;;;;;;;;;;6,72;6,73;6,75;6,76;6,77;6,77;6,77;6,75;6,74;6,72;6,7;6,67;6,65;6,63;6,61;6,59;6,59;6,59;6,59;6,59;6,58;6,55;6,5;6,42;6,31;6,18;6,04;5,9;5,76;5,63;5,52;5,42;5,34;5,26;5,19;5,13;5,07;5,03;4,99;4,95;4,91;4,87;4,81;4,74;4,66;4,58;4,48;4,39;4,3;4,22;4,14;4,06;3,98;3,9;3,81;3,72;3,63;3,55;3,48;3,41;3,35
Bosnia and Herzegovina;5,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,91;;;;;;;;;;;;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,06;5;4,88;4,76;4,64;4,54;4,43;4,34;4,24;4,15;4,05;3,95;3,85;3,74;3,62;3,5;3,37;3,24;3,11;2,99;2,88;2,78;2,68;2,58;2,49;2,41;2,34;2,27;2,2;2,14;2,09;2,05;2,02;1,99;1,97;1,95;1,93;1,89;1,84;1,78;1,71;1,65;1,59;1,56;1,53;1,52;1,52;1,51;1,49;1,45;1,41;1,36;1,32;1,27;1,24;1,21;1,19;1,18;1,17;1,16;1,15
Botswana;6,469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,504;;;;;;;;;;;;;;;;;;;;;;;;;6,47;6,48;6,49;6,51;6,52;6,54;6,55;6,57;6,58;6,6;6,62;6,63;6,65;6,67;6,68;6,69;6,7;6,7;6,69;6,67;6,64;6,61;6,58;6,55;6,51;6,48;6,44;6,4;6,35;6,29;6,22;6,13;6,01;5,88;5,73;5,57;5,39;5,21;5,04;4,86;4,7;4,54;4,39;4,25;4,12;3,99;3,87;3,75;3,63;3,52;3,41;3,32;3,23;3,15;3,08;3,02;2,96;2,91;2,86;2,8;2,75
Brazil;6,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,26;;;;;;6,298;;;;;;;;;;;;;;6,164;;;;;;;5,762;;;;;;;;5,896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,896;;;;;;;;;;6,18;6,17;6,15;6,14;6,14;6,14;6,16;6,18;6,2;6,21;6,21;6,19;6,14;6,06;5,95;5,82;5,66;5,49;5,33;5,17;5,02;4,9;4,78;4,68;4,59;4,5;4,42;4,34;4,26;4,17;4,07;3,97;3,85;3,72;3,59;3,45;3,31;3,17;3,04;2,92;2,81;2,72;2,64;2,58;2,54;2,5;2,47;2,45;2,43;2,4;2,36;2,32;2,26;2,2;2,14;2,07;2;1,94;1,9;1,86;1,83
Brunei;7,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,06;;;;;;;;;;;;;;;;;;;;;;;;;7,52;7,36;7,07;6,84;6,66;6,54;6,47;6,44;6,44;6,47;6,49;6,49;6,45;6,36;6,23;6,07;5,92;5,8;5,74;5,73;5,75;5,77;5,76;5,69;5,56;5,37;5,13;4,88;4,65;4,43;4,25;4,1;3,99;3,91;3,84;3,79;3,76;3,72;3,67;3,61;3,53;3,44;3,32;3,2;3,06;2,93;2,8;2,68;2,57;2,48;2,4;2,34;2,29;2,25;2,21;2,18;2,15;2,12;2,09;2,07;2,04
Bulgaria;5,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,16;;;;;;4,5158;4,9178;5,159;5,159;5,0384;4,3684;5,1456;5,0518;4,9178;4,7034;5,2394;4,824;4,69;5,092;5,4538;5,5476;5,695;5,2796;5,4538;5,6682;;;;;5,829;;;;;5,5476;;;;;5,3868;;;;;5,3466;;;;;4,9446;;;;;4,2076;;;;;3,5376;;;;;2,9748;;;;;3,2294;;;;;2,59;2,56;2,5;2,45;2,4;2,36;2,32;2,28;2,26;2,23;2,21;2,19;2,18;2,17;2,16;2,16;2,15;2,15;2,15;2,15;2,16;2,16;2,17;2,18;2,18;2,18;2,18;2,17;2,15;2,13;2,1;2,07;2,05;2,02;2,01;1,99;1,96;1,92;1,87;1,8;1,73;1,64;1,56;1,47;1,4;1,33;1,28;1,24;1,22;1,2;1,2;1,21;1,24;1,27;1,31;1,35;1,39;1,43;1,46;1,49;1,51
Burkina Faso;6,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,11;;;;;;;;;;;;;;;;;;;;;;;;;6,03;6,05;6,09;6,12;6,15;6,18;6,21;6,23;6,25;6,27;6,29;6,32;6,34;6,38;6,41;6,45;6,49;6,53;6,56;6,59;6,62;6,66;6,7;6,75;6,81;6,87;6,93;6,98;7,02;7,05;7,07;7,07;7,07;7,06;7,04;7,02;7;6,97;6,93;6,89;6,84;6,79;6,74;6,68;6,62;6,56;6,5;6,43;6,37;6,31;6,26;6,21;6,16;6,12;6,08;6,04;6;5,96;5,92;5,89;5,85
Burundi;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,81;;;;;;;;;;;;;;;;;;;;;;;;;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,81;6,81;6,82;6,82;6,82;6,81;6,79;6,75;6,71;6,65;6,6;6,55;6,51;6,49;6,48;6,49;6,49;6,5;6,51;6,51;6,49;6,47;6,43;6,38;6,32;6,23;6,14;6,03;5,9;5,77;5,63;5,48;5,33;5,18;5,03;4,88;4,74;4,6;4,47;4,34
Cambodia;6,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,29;;;;;;;;;;;;;;;;;;;;;;;;;6,29;6,29;6,29;6,3;6,3;6,3;6,3;6,3;6,3;6,3;6,3;6,3;6,31;6,32;6,32;6,31;6,28;6,23;6,16;6,06;5,92;5,75;5,53;5,3;5,08;4,9;4,84;4,92;5,13;5,46;5,86;6,26;6,57;6,76;6,8;6,71;6,52;6,3;6,08;5,9;5,74;5,61;5,46;5,3;5,11;4,9;4,68;4,45;4,23;4,02;3,82;3,64;3,48;3,33;3,19;3,06;2,94;2,84;2,75;2,66;2,58
